Row,Col,G,B
8915,8914,66.24599252,-31.50668629
8916,8914,-48.10011192,12.57754268
8917,8914,19.20783396,3.531273124
8915,8915,181.6678722,-108.7143655
8916,8915,19.20783396,3.531273124
8917,8915,-48.10011192,12.57754268
8916,8916,48.10011192,-12.57754265
8917,8916,-19.20783396,-3.531273147
8917,8917,48.10011192,-12.57754265
8918,8918,181.6678722,-108.7317249
8919,8918,66.24599252,-31.50668629
8920,8918,-48.10011192,12.57754268
8921,8918,19.20783396,3.531273124
8919,8919,181.6678722,-108.7143655
8920,8919,19.20783396,3.531273124
8921,8919,-48.10011192,12.57754268
8920,8920,48.10011192,-12.57754265
8921,8920,-19.20783396,-3.531273147
8921,8921,48.10011192,-12.57754265
8922,8922,74.81366397,-31.80837909
8923,8922,-2.117068664,-9.126355776
8924,8922,-48.10011192,12.57754268
8925,8922,19.20783396,3.531273124
8923,8923,74.81366397,-31.80490721
8924,8923,19.20783396,3.531273124
8925,8923,-48.10011192,12.57754268
8924,8924,48.10011192,-12.57754265
8925,8924,-19.20783396,-3.531273147
8925,8925,48.10011192,-12.57754265
8926,8926,25.45791343,-14.20706661
8927,8927,148.2759321,-84.6931793
8928,8927,44.8825359,-24.51283301
8929,8927,-48.10011192,12.57754268
8930,8927,19.20783396,3.531273124
8928,8928,148.2759321,-84.68015977
8929,8928,19.20783396,3.531273124
8930,8928,-48.10011192,12.57754268
8929,8929,48.10011192,-12.57754265
8930,8929,-19.20783396,-3.531273147
8930,8930,48.10011192,-12.57754265
8931,8931,114.8839921,-60.65463375
8932,8931,23.51907928,-17.51897972
8933,8931,-48.10011192,12.57754268
8934,8931,19.20783396,3.531273124
8932,8932,114.8839921,-60.64595406
8933,8932,19.20783396,3.531273124
8934,8932,-48.10011192,12.57754268
8933,8933,48.10011192,-12.57754265
8934,8933,-19.20783396,-3.531273147
8934,8934,48.10011192,-12.57754265
8935,8935,114.8839921,-60.65463375
8936,8935,23.51907928,-17.51897972
8937,8935,-48.10011192,12.57754268
8938,8935,19.20783396,3.531273124
8936,8936,114.8839921,-60.64595406
8937,8936,19.20783396,3.531273124
8938,8936,-48.10011192,12.57754268
8937,8937,48.10011192,-12.57754265
8938,8937,-19.20783396,-3.531273147
8938,8938,48.10011192,-12.57754265
8939,8939,3.862682862,-3.093324113
8940,8940,148.2759321,-84.6931793
8941,8940,44.8825359,-24.51283301
8942,8940,-48.10011192,12.57754268
8943,8940,19.20783396,3.531273124
8941,8941,148.2759321,-84.68015977
8942,8941,19.20783396,3.531273124
8943,8941,-48.10011192,12.57754268
8942,8942,48.10011192,-12.57754265
8943,8942,-19.20783396,-3.531273147
8943,8943,48.10011192,-12.57754265
8944,8944,11.86938212,-9.512928856
8945,8945,148.2759321,-84.6931793
8946,8945,44.8825359,-24.51283301
8947,8945,-48.10011192,12.57754268
8948,8945,19.20783396,3.531273124
8946,8946,148.2759321,-84.68015977
8947,8946,19.20783396,3.531273124
8948,8946,-48.10011192,12.57754268
8947,8947,48.10011192,-12.57754265
8948,8947,-19.20783396,-3.531273147
8948,8948,48.10011192,-12.57754265
8949,8949,38.15752994,-93.22245705
8950,8949,-13.94417409,29.92438706
8951,8949,-9.854755586,26.54114854
8950,8950,41.28708069,-96.606702
8951,8950,-17.15064988,33.15210481
8951,8951,40.89530489,-95.47444013
8952,8952,74.81366397,-31.80837909
8953,8952,-2.117068664,-9.126355776
8954,8952,-48.10011192,12.57754268
8955,8952,19.20783396,3.531273124
8953,8953,74.81366397,-31.80490721
8954,8953,19.20783396,3.531273124
8955,8953,-48.10011192,12.57754268
8954,8954,48.10011192,-12.57754265
8955,8954,-19.20783396,-3.531273147
8955,8955,48.10011192,-12.57754265
8956,8956,15.06774629,-8.383411105
8957,8957,16.69121372,-13.339273
8958,8958,114.8839921,-60.65463375
8959,8958,23.51907928,-17.51897972
8960,8958,-48.10011192,12.57754268
8961,8958,19.20783396,3.531273124
8959,8959,114.8839921,-60.64595406
8960,8959,19.20783396,3.531273124
8961,8959,-48.10011192,12.57754268
8960,8960,48.10011192,-12.57754265
8961,8960,-19.20783396,-3.531273147
8961,8961,48.10011192,-12.57754265
8962,8962,114.8839921,-60.65463375
8963,8962,23.51907928,-17.51897972
8964,8962,-48.10011192,12.57754268
8965,8962,19.20783396,3.531273124
8963,8963,114.8839921,-60.64595406
8964,8963,19.20783396,3.531273124
8965,8963,-48.10011192,12.57754268
8964,8964,48.10011192,-12.57754265
8965,8964,-19.20783396,-3.531273147
8965,8965,48.10011192,-12.57754265
8966,8966,39.32137707,-31.40537468
9038,8966,-21.84406863,17.44651923
8967,8967,32.81526385,-26.20904281
8968,8968,88.17044,-41.42379731
8969,8968,6.428313985,-11.92389709
8970,8968,-48.10011192,12.57754268
8971,8968,19.20783396,3.531273124
8969,8969,88.17044,-41.4185895
8970,8969,19.20783396,3.531273124
8971,8969,-48.10011192,12.57754268
8970,8970,48.10011192,-12.57754265
8971,8970,-19.20783396,-3.531273147
8971,8971,48.10011192,-12.57754265
8972,8972,181.6678722,-108.7317249
8973,8972,66.24599252,-31.50668629
8974,8972,-48.10011192,12.57754268
8975,8972,19.20783396,3.531273124
8973,8973,181.6678722,-108.7143655
8974,8973,19.20783396,3.531273124
8975,8973,-48.10011192,12.57754268
8974,8974,48.10011192,-12.57754265
8975,8974,-19.20783396,-3.531273147
8975,8975,48.10011192,-12.57754265
8976,8976,88.17044,-41.42379731
8977,8976,6.428313985,-11.92389709
8978,8976,-48.10011192,12.57754268
8979,8976,19.20783396,3.531273124
8977,8977,88.17044,-41.4185895
8978,8977,19.20783396,3.531273124
8979,8977,-48.10011192,12.57754268
8978,8978,48.10011192,-12.57754265
8979,8978,-19.20783396,-3.531273147
8979,8979,48.10011192,-12.57754265
8980,8980,114.8839921,-60.65463375
8981,8980,23.51907928,-17.51897972
8982,8980,-48.10011192,12.57754268
8983,8980,19.20783396,3.531273124
8981,8981,114.8839921,-60.64595406
8982,8981,19.20783396,3.531273124
8983,8981,-48.10011192,12.57754268
8982,8982,48.10011192,-12.57754265
8983,8982,-19.20783396,-3.531273147
8983,8983,48.10011192,-12.57754265
8984,8984,71.0380753,-37.91088712
8985,8984,-29.33180907,15.65350552
8985,8985,29.35853903,-15.69137294
8986,8986,114.8839921,-60.65463375
8987,8986,23.51907928,-17.51897972
8988,8986,-48.10011192,12.57754268
8989,8986,19.20783396,3.531273124
8987,8987,114.8839921,-60.64595406
8988,8987,19.20783396,3.531273124
8989,8987,-48.10011192,12.57754268
8988,8988,48.10011192,-12.57754265
8989,8988,-19.20783396,-3.531273147
8989,8989,48.10011192,-12.57754265
8990,8990,3.338199648,-2.678557127
8991,8991,114.8839921,-60.65463375
8992,8991,23.51907928,-17.51897972
8993,8991,-48.10011192,12.57754268
8994,8991,19.20783396,3.531273124
8992,8992,114.8839921,-60.64595406
8993,8992,19.20783396,3.531273124
8994,8992,-48.10011192,12.57754268
8993,8993,48.10011192,-12.57754265
8994,8993,-19.20783396,-3.531273147
8994,8994,48.10011192,-12.57754265
8995,8995,114.8839921,-60.65463375
8996,8995,23.51907928,-17.51897972
8997,8995,-48.10011192,12.57754268
8998,8995,19.20783396,3.531273124
8996,8996,114.8839921,-60.64595406
8997,8996,19.20783396,3.531273124
8998,8996,-48.10011192,12.57754268
8997,8997,48.10011192,-12.57754265
8998,8997,-19.20783396,-3.531273147
8998,8998,48.10011192,-12.57754265
8999,8999,5.911323338,-6.189859753
9000,8999,-1.993605774,1.282188626
9001,8999,-1.750265384,1.309414439
9000,9000,6.083450263,-6.159719122
9001,9000,-2.207829676,1.282666577
9001,9001,6.051957514,-6.149102782
9002,9002,114.8839921,-60.65463375
9003,9002,23.51907928,-17.51897972
9004,9002,-48.10011192,12.57754268
9005,9002,19.20783396,3.531273124
9003,9003,114.8839921,-60.64595406
9004,9003,19.20783396,3.531273124
9005,9003,-48.10011192,12.57754268
9004,9004,48.10011192,-12.57754265
9005,9004,-19.20783396,-3.531273147
9005,9005,48.10011192,-12.57754265
9006,9006,32.84392502,-80.24081731
9007,9006,-12.00238614,25.75728372
9008,9006,-8.482437257,22.84517614
9007,9007,35.53767198,-83.15379117
9008,9007,-14.76234598,28.53552749
9008,9008,35.20045269,-82.17920178
9009,9009,11.01474558,-6.239932604
9010,9010,88.17044,-41.42379731
9011,9010,6.428313985,-11.92389709
9012,9010,-48.10011192,12.57754268
9013,9010,19.20783396,3.531273124
9011,9011,88.17044,-41.4185895
9012,9011,19.20783396,3.531273124
9013,9011,-48.10011192,12.57754268
9012,9012,48.10011192,-12.57754265
9013,9012,-19.20783396,-3.531273147
9013,9013,48.10011192,-12.57754265
9014,9014,28.2580344,-22.57420981
9015,9015,7.525487975,-4.211155961
9016,9016,88.17044,-41.42379731
9017,9016,6.428313985,-11.92389709
9018,9016,-48.10011192,12.57754268
9019,9016,19.20783396,3.531273124
9017,9017,88.17044,-41.4185895
9018,9017,19.20783396,3.531273124
9019,9017,-48.10011192,12.57754268
9018,9018,48.10011192,-12.57754265
9019,9018,-19.20783396,-3.531273147
9019,9019,48.10011192,-12.57754265
9020,9020,10.64216433,-5.938975855
9021,9020,-6.781847332,3.784683998
9021,9021,6.789866321,-3.796044152
9022,9022,114.8839921,-60.65463375
9023,9022,23.51907928,-17.51897972
9024,9022,-48.10011192,12.57754268
9025,9022,19.20783396,3.531273124
9023,9023,114.8839921,-60.64595406
9024,9023,19.20783396,3.531273124
9025,9023,-48.10011192,12.57754268
9024,9024,48.10011192,-12.57754265
9025,9024,-19.20783396,-3.531273147
9025,9025,48.10011192,-12.57754265
9026,9026,148.2759321,-84.6931793
9027,9026,44.8825359,-24.51283301
9028,9026,-48.10011192,12.57754268
9029,9026,19.20783396,3.531273124
9027,9027,148.2759321,-84.68015977
9028,9027,19.20783396,3.531273124
9029,9027,-48.10011192,12.57754268
9028,9028,48.10011192,-12.57754265
9029,9028,-19.20783396,-3.531273147
9029,9029,48.10011192,-12.57754265
9030,9030,164.1659271,-131.1167829
9031,9030,-74.66002021,59.6298016
9031,9031,74.68006768,-59.65820218
9032,9032,114.8839921,-60.65463375
9033,9032,23.51907928,-17.51897972
9034,9032,-48.10011192,12.57754268
9035,9032,19.20783396,3.531273124
9033,9033,114.8839921,-60.64595406
9034,9033,19.20783396,3.531273124
9035,9033,-48.10011192,12.57754268
9034,9034,48.10011192,-12.57754265
9035,9034,-19.20783396,-3.531273147
9035,9035,48.10011192,-12.57754265
9036,9036,5.311388048,-2.931744777
9037,9037,4.177667348,-2.338277926
9038,9038,21.85208762,-17.45787944
9039,9039,74.81366397,-31.80837909
9040,9039,-2.117068664,-9.126355776
9041,9039,-48.10011192,12.57754268
9042,9039,19.20783396,3.531273124
9040,9040,74.81366397,-31.80490721
9041,9040,19.20783396,3.531273124
9042,9040,-48.10011192,12.57754268
9041,9041,48.10011192,-12.57754265
9042,9041,-19.20783396,-3.531273147
9042,9042,48.10011192,-12.57754265
9043,9043,114.8839921,-60.65463375
9044,9043,23.51907928,-17.51897972
9045,9043,-48.10011192,12.57754268
9046,9043,19.20783396,3.531273124
9044,9044,114.8839921,-60.64595406
9045,9044,19.20783396,3.531273124
9046,9044,-48.10011192,12.57754268
9045,9045,48.10011192,-12.57754265
9046,9045,-19.20783396,-3.531273147
9046,9046,48.10011192,-12.57754265
9047,9047,114.8839921,-60.65463375
9048,9047,23.51907928,-17.51897972
9049,9047,-48.10011192,12.57754268
9050,9047,19.20783396,3.531273124
9048,9048,114.8839921,-60.64595406
9049,9048,19.20783396,3.531273124
9050,9048,-48.10011192,12.57754268
9049,9049,48.10011192,-12.57754265
9050,9049,-19.20783396,-3.531273147
9050,9050,48.10011192,-12.57754265
9051,9051,88.17044,-41.42379731
9052,9051,6.428313985,-11.92389709
9053,9051,-48.10011192,12.57754268
9054,9051,19.20783396,3.531273124
9052,9052,88.17044,-41.4185895
9053,9052,19.20783396,3.531273124
9054,9052,-48.10011192,12.57754268
9053,9053,48.10011192,-12.57754265
9054,9053,-19.20783396,-3.531273147
9054,9054,48.10011192,-12.57754265
9055,9055,114.8839921,-60.65463375
9056,9055,23.51907928,-17.51897972
9057,9055,-48.10011192,12.57754268
9058,9055,19.20783396,3.531273124
9056,9056,114.8839921,-60.64595406
9057,9056,19.20783396,3.531273124
9058,9056,-48.10011192,12.57754268
9057,9057,48.10011192,-12.57754265
9058,9057,-19.20783396,-3.531273147
9058,9058,48.10011192,-12.57754265
9059,9059,22.05473478,-17.61973058
9060,9060,27.81096078,-29.08641653
9061,9060,-8.262482195,6.181356207
9061,9061,28.47485289,-28.89401502
9062,9062,74.81366397,-31.80837909
9063,9062,-2.117068664,-9.126355776
9064,9062,-48.10011192,12.57754268
9065,9062,19.20783396,3.531273124
9063,9063,74.81366397,-31.80490721
9064,9063,19.20783396,3.531273124
9065,9063,-48.10011192,12.57754268
9064,9064,48.10011192,-12.57754265
9065,9064,-19.20783396,-3.531273147
9065,9065,48.10011192,-12.57754265
9066,9066,8.490647798,-6.789608111
9067,9067,114.8839921,-60.65463375
9068,9067,23.51907928,-17.51897972
9069,9067,-48.10011192,12.57754268
9070,9067,19.20783396,3.531273124
9068,9068,114.8839921,-60.64595406
9069,9068,19.20783396,3.531273124
9070,9068,-48.10011192,12.57754268
9069,9069,48.10011192,-12.57754265
9070,9069,-19.20783396,-3.531273147
9070,9070,48.10011192,-12.57754265
9071,9071,88.17044,-41.42379731
9072,9071,6.428313985,-11.92389709
9073,9071,-48.10011192,12.57754268
9074,9071,19.20783396,3.531273124
9072,9072,88.17044,-41.4185895
9073,9072,19.20783396,3.531273124
9074,9072,-48.10011192,12.57754268
9073,9073,48.10011192,-12.57754265
9074,9073,-19.20783396,-3.531273147
9074,9074,48.10011192,-12.57754265
9075,9075,9.159820079,-7.324065652
9076,9076,88.17044,-41.42379731
9077,9076,6.428313985,-11.92389709
9078,9076,-48.10011192,12.57754268
9079,9076,19.20783396,3.531273124
9077,9077,88.17044,-41.4185895
9078,9077,19.20783396,3.531273124
9079,9077,-48.10011192,12.57754268
9078,9078,48.10011192,-12.57754265
9079,9078,-19.20783396,-3.531273147
9079,9079,48.10011192,-12.57754265
9080,9080,17.85513988,-14.26557919
9081,9081,61.00820976,-48.726312
9082,9081,-12.11904679,9.67929494
9082,9082,12.12706578,-9.69065512
9083,9083,88.17044,-41.42379731
9084,9083,6.428313985,-11.92389709
9085,9083,-48.10011192,12.57754268
9086,9083,19.20783396,3.531273124
9084,9084,88.17044,-41.4185895
9085,9084,19.20783396,3.531273124
9086,9084,-48.10011192,12.57754268
9085,9085,48.10011192,-12.57754265
9086,9085,-19.20783396,-3.531273147
9086,9086,48.10011192,-12.57754265
9087,9087,88.17044,-41.42379731
9088,9087,6.428313985,-11.92389709
9089,9087,-48.10011192,12.57754268
9090,9087,19.20783396,3.531273124
9088,9088,88.17044,-41.4185895
9089,9088,19.20783396,3.531273124
9090,9088,-48.10011192,12.57754268
9089,9089,48.10011192,-12.57754265
9090,9089,-19.20783396,-3.531273147
9090,9090,48.10011192,-12.57754265
9091,9091,148.2759321,-84.6931793
9092,9091,44.8825359,-24.51283301
9093,9091,-48.10011192,12.57754268
9094,9091,19.20783396,3.531273124
9092,9092,148.2759321,-84.68015977
9093,9092,19.20783396,3.531273124
9094,9092,-48.10011192,12.57754268
9093,9093,48.10011192,-12.57754265
9094,9093,-19.20783396,-3.531273147
9094,9094,48.10011192,-12.57754265
9095,9095,21.85841785,-9.574933306
9096,9095,-4.641905906,-0.9706383921
9097,9095,-4.471193931,-0.7223164239
9096,9096,21.86574764,-9.45889507
9097,9096,-4.821424139,-1.161222705
9097,9097,21.88189318,-9.447433788
9098,9098,114.8839921,-60.65463375
9099,9098,23.51907928,-17.51897972
9100,9098,-48.10011192,12.57754268
9101,9098,19.20783396,3.531273124
9099,9099,114.8839921,-60.64595406
9100,9099,19.20783396,3.531273124
9101,9099,-48.10011192,12.57754268
9100,9100,48.10011192,-12.57754265
9101,9100,-19.20783396,-3.531273147
9101,9101,48.10011192,-12.57754265
9102,9102,74.81366397,-31.80837909
9103,9102,-2.117068664,-9.126355776
9104,9102,-48.10011192,12.57754268
9105,9102,19.20783396,3.531273124
9103,9103,74.81366397,-31.80490721
9104,9103,19.20783396,3.531273124
9105,9103,-48.10011192,12.57754268
9104,9104,48.10011192,-12.57754265
9105,9104,-19.20783396,-3.531273147
9105,9105,48.10011192,-12.57754265
9106,9106,17.85513988,-14.26557919
9107,9107,20.83855971,-21.07197142
9108,9107,-7.58781696,4.408238392
9108,9108,20.73032617,-21.03548543
9109,9109,66.43559129,-89.85527737
9115,9109,-18.12434503,24.51348771
9110,9110,17.85513988,-14.26557919
9111,9111,88.17044,-41.42379731
9112,9111,6.428313985,-11.92389709
9113,9111,-48.10011192,12.57754268
9114,9111,19.20783396,3.531273124
9112,9112,88.17044,-41.4185895
9113,9112,19.20783396,3.531273124
9114,9112,-48.10011192,12.57754268
9113,9113,48.10011192,-12.57754265
9114,9113,-19.20783396,-3.531273147
9114,9114,48.10011192,-12.57754265
9115,9115,18.13236401,-24.5248479
9116,9116,38.55167733,-30.79888679
9117,9117,114.8839921,-60.65463375
9118,9117,23.51907928,-17.51897972
9119,9117,-48.10011192,12.57754268
9120,9117,19.20783396,3.531273124
9118,9118,114.8839921,-60.64595406
9119,9118,19.20783396,3.531273124
9120,9118,-48.10011192,12.57754268
9119,9119,48.10011192,-12.57754265
9120,9119,-19.20783396,-3.531273147
9120,9120,48.10011192,-12.57754265
9121,9121,88.17044,-41.42379731
9122,9121,6.428313985,-11.92389709
9123,9121,-48.10011192,12.57754268
9124,9121,19.20783396,3.531273124
9122,9122,88.17044,-41.4185895
9123,9122,19.20783396,3.531273124
9124,9122,-48.10011192,12.57754268
9123,9123,48.10011192,-12.57754265
9124,9123,-19.20783396,-3.531273147
9124,9124,48.10011192,-12.57754265
9125,9125,114.8839921,-60.65463375
9126,9125,23.51907928,-17.51897972
9127,9125,-48.10011192,12.57754268
9128,9125,19.20783396,3.531273124
9126,9126,114.8839921,-60.64595406
9127,9126,19.20783396,3.531273124
9128,9126,-48.10011192,12.57754268
9127,9127,48.10011192,-12.57754265
9128,9127,-19.20783396,-3.531273147
9128,9128,48.10011192,-12.57754265
9129,9129,88.17044,-41.42379731
9130,9129,6.428313985,-11.92389709
9131,9129,-48.10011192,12.57754268
9132,9129,19.20783396,3.531273124
9130,9130,88.17044,-41.4185895
9131,9130,19.20783396,3.531273124
9132,9130,-48.10011192,12.57754268
9131,9131,48.10011192,-12.57754265
9132,9131,-19.20783396,-3.531273147
9132,9132,48.10011192,-12.57754265
9133,9133,114.8839921,-60.65463375
9134,9133,23.51907928,-17.51897972
9135,9133,-48.10011192,12.57754268
9136,9133,19.20783396,3.531273124
9134,9134,114.8839921,-60.64595406
9135,9134,19.20783396,3.531273124
9136,9134,-48.10011192,12.57754268
9135,9135,48.10011192,-12.57754265
9136,9135,-19.20783396,-3.531273147
9136,9136,48.10011192,-12.57754265
9137,9137,148.2759321,-84.6931793
9138,9137,44.8825359,-24.51283301
9139,9137,-48.10011192,12.57754268
9140,9137,19.20783396,3.531273124
9138,9138,148.2759321,-84.68015977
9139,9138,19.20783396,3.531273124
9140,9138,-48.10011192,12.57754268
9139,9139,48.10011192,-12.57754265
9140,9139,-19.20783396,-3.531273147
9140,9140,48.10011192,-12.57754265
9141,9141,74.81366397,-31.80837909
9142,9141,-2.117068664,-9.126355776
9143,9141,-48.10011192,12.57754268
9144,9141,19.20783396,3.531273124
9142,9142,74.81366397,-31.80490721
9143,9142,19.20783396,3.531273124
9144,9142,-48.10011192,12.57754268
9143,9143,48.10011192,-12.57754265
9144,9143,-19.20783396,-3.531273147
9144,9144,48.10011192,-12.57754265
9145,9145,88.17044,-41.42379731
9146,9145,6.428313985,-11.92389709
9147,9145,-48.10011192,12.57754268
9148,9145,19.20783396,3.531273124
9146,9146,88.17044,-41.4185895
9147,9146,19.20783396,3.531273124
9148,9146,-48.10011192,12.57754268
9147,9147,48.10011192,-12.57754265
9148,9147,-19.20783396,-3.531273147
9148,9148,48.10011192,-12.57754265
9149,9149,56.16905186,-30.83211788
9150,9149,-17.67964025,9.704645797
9150,9150,21.43629422,-12.71328624
9437,9150,-3.743288987,2.989706928
9151,9151,92.48461116,-51.61204765
9152,9151,-17.78560477,9.925451054
9152,9152,17.79896975,-9.944384748
9153,9153,61.45688794,-22.19296087
9154,9153,-10.66245131,-6.328814461
9155,9153,-48.10011192,12.57754268
9156,9153,19.20783396,3.531273124
9154,9154,61.45688794,-22.19122493
9155,9154,19.20783396,3.531273124
9156,9154,-48.10011192,12.57754268
9155,9155,48.10011192,-12.57754265
9156,9155,-19.20783396,-3.531273147
9156,9156,48.10011192,-12.57754265
9157,9157,88.17044,-41.42379731
9158,9157,6.428313985,-11.92389709
9159,9157,-48.10011192,12.57754268
9160,9157,19.20783396,3.531273124
9158,9158,88.17044,-41.4185895
9159,9158,19.20783396,3.531273124
9160,9158,-48.10011192,12.57754268
9159,9159,48.10011192,-12.57754265
9160,9159,-19.20783396,-3.531273147
9160,9160,48.10011192,-12.57754265
9161,9161,114.8839921,-60.65463375
9162,9161,23.51907928,-17.51897972
9163,9161,-48.10011192,12.57754268
9164,9161,19.20783396,3.531273124
9162,9162,114.8839921,-60.64595406
9163,9162,19.20783396,3.531273124
9164,9162,-48.10011192,12.57754268
9163,9163,48.10011192,-12.57754265
9164,9163,-19.20783396,-3.531273147
9164,9164,48.10011192,-12.57754265
9165,9165,248.4517523,-156.808816
9166,9165,108.9729058,-45.49439287
9167,9165,-48.10011192,12.57754268
9168,9165,19.20783396,3.531273124
9166,9166,248.4517523,-156.7827769
9167,9166,19.20783396,3.531273124
9168,9166,-48.10011192,12.57754268
9167,9167,48.10011192,-12.57754265
9168,9167,-19.20783396,-3.531273147
9168,9168,48.10011192,-12.57754265
9169,9169,114.8839921,-60.65463375
9170,9169,23.51907928,-17.51897972
9171,9169,-48.10011192,12.57754268
9172,9169,19.20783396,3.531273124
9170,9170,114.8839921,-60.64595406
9171,9170,19.20783396,3.531273124
9172,9170,-48.10011192,12.57754268
9171,9171,48.10011192,-12.57754265
9172,9171,-19.20783396,-3.531273147
9172,9172,48.10011192,-12.57754265
9173,9173,56.63713387,-45.23520141
9174,9174,114.8839921,-60.65463375
9175,9174,23.51907928,-17.51897972
9176,9174,-48.10011192,12.57754268
9177,9174,19.20783396,3.531273124
9175,9175,114.8839921,-60.64595406
9176,9175,19.20783396,3.531273124
9177,9175,-48.10011192,12.57754268
9176,9176,48.10011192,-12.57754265
9177,9176,-19.20783396,-3.531273147
9177,9177,48.10011192,-12.57754265
9178,9178,114.8839921,-60.65463375
9179,9178,23.51907928,-17.51897972
9180,9178,-48.10011192,12.57754268
9181,9178,19.20783396,3.531273124
9179,9179,114.8839921,-60.64595406
9180,9179,19.20783396,3.531273124
9181,9179,-48.10011192,12.57754268
9180,9180,48.10011192,-12.57754265
9181,9180,-19.20783396,-3.531273147
9181,9181,48.10011192,-12.57754265
9182,9182,114.8839921,-60.65463375
9183,9182,23.51907928,-17.51897972
9184,9182,-48.10011192,12.57754268
9185,9182,19.20783396,3.531273124
9183,9183,114.8839921,-60.64595406
9184,9183,19.20783396,3.531273124
9185,9183,-48.10011192,12.57754268
9184,9184,48.10011192,-12.57754265
9185,9184,-19.20783396,-3.531273147
9185,9185,48.10011192,-12.57754265
9186,9186,13.85938582,-7.745856753
9187,9187,22.18286579,-12.38627574
9188,9188,114.8839921,-60.65463375
9189,9188,23.51907928,-17.51897972
9190,9188,-48.10011192,12.57754268
9191,9188,19.20783396,3.531273124
9189,9189,114.8839921,-60.64595406
9190,9189,19.20783396,3.531273124
9191,9189,-48.10011192,12.57754268
9190,9190,48.10011192,-12.57754265
9191,9190,-19.20783396,-3.531273147
9191,9191,48.10011192,-12.57754265
9192,9192,181.6678722,-108.7317249
9193,9192,66.24599252,-31.50668629
9194,9192,-48.10011192,12.57754268
9195,9192,19.20783396,3.531273124
9193,9193,181.6678722,-108.7143655
9194,9193,19.20783396,3.531273124
9195,9193,-48.10011192,12.57754268
9194,9194,48.10011192,-12.57754265
9195,9194,-19.20783396,-3.531273147
9195,9195,48.10011192,-12.57754265
9196,9196,114.8839921,-60.65463375
9197,9196,23.51907928,-17.51897972
9198,9196,-48.10011192,12.57754268
9199,9196,19.20783396,3.531273124
9197,9197,114.8839921,-60.64595406
9198,9197,19.20783396,3.531273124
9199,9197,-48.10011192,12.57754268
9198,9198,48.10011192,-12.57754265
9199,9198,-19.20783396,-3.531273147
9199,9199,48.10011192,-12.57754265
9200,9200,74.81366397,-31.80837909
9201,9200,-2.117068664,-9.126355776
9202,9200,-48.10011192,12.57754268
9203,9200,19.20783396,3.531273124
9201,9201,74.81366397,-31.80490721
9202,9201,19.20783396,3.531273124
9203,9201,-48.10011192,12.57754268
9202,9202,48.10011192,-12.57754265
9203,9202,-19.20783396,-3.531273147
9203,9203,48.10011192,-12.57754265
9204,9204,88.17044,-41.42379731
9205,9204,6.428313985,-11.92389709
9206,9204,-48.10011192,12.57754268
9207,9204,19.20783396,3.531273124
9205,9205,88.17044,-41.4185895
9206,9205,19.20783396,3.531273124
9207,9205,-48.10011192,12.57754268
9206,9206,48.10011192,-12.57754265
9207,9206,-19.20783396,-3.531273147
9207,9207,48.10011192,-12.57754265
9208,9208,88.17044,-41.42379731
9209,9208,6.428313985,-11.92389709
9210,9208,-48.10011192,12.57754268
9211,9208,19.20783396,3.531273124
9209,9209,88.17044,-41.4185895
9210,9209,19.20783396,3.531273124
9211,9209,-48.10011192,12.57754268
9210,9210,48.10011192,-12.57754265
9211,9210,-19.20783396,-3.531273147
9211,9211,48.10011192,-12.57754265
9212,9212,114.8839921,-60.65463375
9213,9212,23.51907928,-17.51897972
9214,9212,-48.10011192,12.57754268
9215,9212,19.20783396,3.531273124
9213,9213,114.8839921,-60.64595406
9214,9213,19.20783396,3.531273124
9215,9213,-48.10011192,12.57754268
9214,9214,48.10011192,-12.57754265
9215,9214,-19.20783396,-3.531273147
9215,9215,48.10011192,-12.57754265
9216,9216,88.17044,-41.42379731
9217,9216,6.428313985,-11.92389709
9218,9216,-48.10011192,12.57754268
9219,9216,19.20783396,3.531273124
9220,9216,-0.240569669,0.340807031
9217,9217,88.17044,-41.4185895
9218,9217,19.20783396,3.531273124
9219,9217,-48.10011192,12.57754268
9220,9217,0.240569669,-0.340807031
9218,9218,48.10011192,-12.57754265
9219,9218,-19.20783396,-3.531273147
9219,9219,48.10011192,-12.57754265
9220,9220,10.14938047,-8.111108487
9221,9221,74.81366397,-31.80837909
9222,9221,-2.117068664,-9.126355776
9223,9221,-48.10011192,12.57754268
9224,9221,19.20783396,3.531273124
9222,9222,74.81366397,-31.80490721
9223,9222,19.20783396,3.531273124
9224,9222,-48.10011192,12.57754268
9223,9223,48.10011192,-12.57754265
9224,9223,-19.20783396,-3.531273147
9224,9224,48.10011192,-12.57754265
9225,9225,114.8839921,-60.65463375
9226,9225,23.51907928,-17.51897972
9227,9225,-48.10011192,12.57754268
9228,9225,19.20783396,3.531273124
9226,9226,114.8839921,-60.64595406
9227,9226,19.20783396,3.531273124
9228,9226,-48.10011192,12.57754268
9227,9227,48.10011192,-12.57754265
9228,9227,-19.20783396,-3.531273147
9228,9228,48.10011192,-12.57754265
9229,9229,4.459361023,-3.566578013
9230,9230,114.8839921,-60.65463375
9231,9230,23.51907928,-17.51897972
9232,9230,-48.10011192,12.57754268
9233,9230,19.20783396,3.531273124
9231,9231,114.8839921,-60.64595406
9232,9231,19.20783396,3.531273124
9233,9231,-48.10011192,12.57754268
9232,9232,48.10011192,-12.57754265
9233,9232,-19.20783396,-3.531273147
9233,9233,48.10011192,-12.57754265
9234,9234,88.17044,-41.42379731
